timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-05-17T11:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,2.0,2.0,0.4,8.0,7.0,2.0,3,6,9,9.0,52,N/A,False,0.675,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T12:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,1.0,1.0,-0.8,-10.0,7.0,1.0,3,6,10,10.0,51,N/A,False,0.563,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T13:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,0.0,0.0,0.8,8.0,11.0,1.0,3,6,11,11.0,50,N/A,False,0.55,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T14:47:00+00:00,2,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,-1.0,-1.0,-0.4,-10.0,7.0,2.0,3,6,12,12.0,49,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T15:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,0.0,0.0,1.2,12.0,11.0,2.0,3,6,13,13.0,48,N/A,False,0.55,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T16:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,1.0,1.0,-0.8,-10.0,7.0,2.0,3,6,14,14.0,47,N/A,False,0.563,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T17:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,0.0,0.0,0.8,8.0,11.0,2.0,3,6,15,15.0,46,N/A,False,0.55,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T18:47:00+00:00,2,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,-1.0,-1.0,-1.2,-10.0,7.0,2.0,3,6,16,16.0,45,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T19:47:00+00:00,2,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,20.0,7.0,7.0,4.0,26.0,11.0,3.0,3,6,17,17.0,44,N/A,False,0.738,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T20:47:00+00:00,2,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-23.0,-1.5,-1.5,-1.8,-43.0,5.0,3.0,3,6,18,18.0,43,N/A,False,0.669,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T21:47:00+00:00,2,5.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,3.0,-10.0,-10.0,-0.4,26.0,5.0,2.5,3,6,19,19.0,42,N/A,False,0.775,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T22:47:00+00:00,2,11.0,falling,LOW,STABLE,FALLING,FALLING,1.0,6.0,4.5,4.5,0.0,3.0,5.0,3.0,3,6,20,20.0,41,N/A,False,0.606,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T23:47:00+00:00,2,21.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,10.0,8.0,8.0,3.2,4.0,11.0,4.5,3,6,21,21.0,40,N/A,False,0.75,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T00:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,1.5,1.5,-2.2,-17.0,14.0,8.0,3,6,22,22.0,39,N/A,False,0.569,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T01:47:00+00:00,2,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,0.0,0.0,3.8,14.0,21.0,8.0,3,6,23,23.0,38,N/A,False,0.55,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T02:47:00+00:00,2,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,1.0,1.0,2.2,-12.0,16.0,5.0,3,6,24,24.0,37,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T03:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-5.0,-5.0,0.0,0.0,16.0,4.0,3,6,25,25.0,36,N/A,False,0.612,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T04:47:00+00:00,2,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,8.0,1.5,1.5,-0.4,13.0,16.0,3.5,3,6,26,26.0,35,N/A,False,0.569,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T05:47:00+00:00,2,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,-1.0,-1.0,-1.0,-18.0,11.0,4.0,3,6,27,27.0,34,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T06:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,-4.0,-4.0,-2.0,12.0,11.0,3.5,3,6,28,28.0,33,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T07:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,2.5,2.5,-0.4,1.0,11.0,2.5,3,6,29,29.0,32,N/A,False,0.581,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T08:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,1.5,1.5,0.6,-3.0,14.0,1.5,3,6,30,30.0,31,N/A,False,0.669,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T09:47:00+00:00,2,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,1.0,1.0,-0.6,2.0,14.0,2.5,3,6,31,31.0,30,N/A,False,0.663,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T10:47:00+00:00,2,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,12.0,7.0,7.0,3.8,10.0,16.0,2.5,3,6,32,32.0,29,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T11:47:00+00:00,2,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,3.5,3.5,2.4,-17.0,23.0,2.5,3,6,33,33.0,28,N/A,False,0.794,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T12:47:00+00:00,2,9.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-14.0,-9.5,-9.5,-1.0,-9.0,23.0,3.5,3,6,34,34.0,27,N/A,False,0.869,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T13:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,-6.0,-6.0,-0.6,16.0,11.0,5.0,3,6,35,35.0,26,N/A,False,0.725,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
