timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-05-17T11:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,1.333,1.333,0.0,8.0,7.0,2.0,0.04,4,7,9,9.0,52,N/A,False,0.717,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T12:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,0.0,0.0,-0.333,-10.0,7.0,2.0,0.04,4,7,10,10.0,51,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T13:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,2.0,2.0,0.0,8.0,9.0,2.0,0.04,4,7,11,11.0,50,N/A,False,0.725,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T14:47:00+00:00,2,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,-2.0,-2.0,-0.333,-10.0,9.0,2.0,0.04,4,7,12,12.0,49,N/A,False,0.825,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T15:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,1.333,1.333,0.667,12.0,9.0,2.0,0.04,4,7,13,13.0,48,N/A,False,0.817,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T16:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-1.333,-1.333,0.333,-10.0,9.0,2.0,0.04,4,7,14,14.0,47,N/A,False,0.717,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T17:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,2.0,2.0,0.0,8.0,9.0,0.0,0.0,4,7,15,15.0,46,N/A,False,0.725,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T18:47:00+00:00,2,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,-2.0,-2.0,-0.333,-10.0,9.0,2.0,0.04,4,7,16,16.0,45,N/A,False,0.825,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T19:47:00+00:00,2,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,20.0,6.0,6.0,2.333,26.0,9.0,4.0,0.08,4,7,17,17.0,44,N/A,False,0.875,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T20:47:00+00:00,2,2.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-23.0,-3.0,-3.0,-0.5,-43.0,8.0,4.0,0.08,4,7,18,18.0,43,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T21:47:00+00:00,2,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,0.0,0.0,-1.0,26.0,5.0,4.0,0.08,4,7,19,19.0,42,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T22:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,-4.667,-4.667,0.667,3.0,8.0,4.0,0.08,4,7,20,20.0,41,N/A,False,0.758,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-17T23:47:00+00:00,2,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,6.333,6.333,1.667,4.0,8.0,6.0,0.12,4,7,21,21.0,40,N/A,False,0.879,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T00:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,3.0,3.0,1.5,-17.0,12.5,6.0,0.12,4,7,22,22.0,39,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T01:47:00+00:00,2,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,3.333,3.333,-0.667,14.0,17.5,7.0,0.14,4,7,23,23.0,38,N/A,False,0.742,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T02:47:00+00:00,2,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-1.667,-1.667,2.333,-12.0,18.5,7.0,0.14,4,7,24,24.0,37,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T03:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-1.0,-1.0,1.0,0.0,15.0,3.0,0.06,4,7,25,25.0,36,N/A,False,0.713,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T04:47:00+00:00,2,19.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,8.0,-0.667,-0.667,1.333,13.0,17.5,5.0,0.1,4,7,26,26.0,35,N/A,True,0.508,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T05:47:00+00:00,2,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,-2.333,-2.333,-2.0,-18.0,13.5,5.0,0.1,4,7,27,27.0,34,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T06:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,0.0,0.0,-0.5,12.0,11.0,3.0,0.06,4,7,28,28.0,33,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T07:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,-1.667,-1.667,-1.167,1.0,12.5,3.0,0.06,4,7,29,29.0,32,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T08:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,1.667,1.667,-0.333,-3.0,12.5,3.0,0.06,4,7,30,30.0,31,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T09:47:00+00:00,2,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,1.667,1.667,0.833,2.0,14.0,3.0,0.06,4,7,31,31.0,30,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T10:47:00+00:00,2,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,12.0,4.667,4.667,1.5,10.0,15.0,3.0,0.06,4,7,32,32.0,29,N/A,False,0.958,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T11:47:00+00:00,2,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,3.0,3.0,2.333,-17.0,19.5,3.0,0.06,4,7,33,33.0,28,N/A,False,0.938,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T12:47:00+00:00,2,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-2.333,-2.333,-0.333,-9.0,19.5,3.0,0.06,4,7,34,34.0,27,N/A,False,0.929,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T13:47:00+00:00,2,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,-5.667,-5.667,-0.5,16.0,17.0,3.0,0.06,4,7,35,35.0,26,N/A,False,0.871,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T14:47:00+00:00,2,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,-1.667,-1.667,0.667,5.0,14.5,5.0,0.1,4,7,36,36.0,25,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T15:47:00+00:00,2,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,1.667,1.667,-0.333,-11.0,12.5,5.0,0.1,4,7,37,37.0,24,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T16:47:00+00:00,2,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,4.0,2.333,2.333,-1.667,8.0,16.0,5.0,0.1,4,7,38,38.0,23,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T17:47:00+00:00,2,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,1.0,0.333,0.333,-0.667,-3.0,18.0,4.0,0.08,4,7,39,39.0,22,N/A,False,0.704,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-18T18:47:00+00:00,2,7.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-12.0,-2.333,-2.333,-0.333,-13.0,16.0,4.0,0.08,4,7,40,40.0,21,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
